MOXTIDType = ExtType
ID = 216, Path = BaseData\装备\护具\附加属性\A_A11.ext
ID = 1037, Path = BaseData\装备\饰品\附加属性\C_MRA12.ext
ID = 1038, Path = BaseData\装备\饰品\附加属性\C_MRA11.ext
ID = 1039, Path = BaseData\装备\饰品\附加属性\C_MRB14.ext
ID = 1040, Path = BaseData\装备\饰品\附加属性\C_MRB13.ext
ID = 1041, Path = BaseData\装备\饰品\附加属性\C_MRB12.ext
ID = 1042, Path = BaseData\装备\饰品\附加属性\C_MRB11.ext
ID = 1043, Path = BaseData\装备\饰品\附加属性\C_MRC14.ext
ID = 1044, Path = BaseData\装备\饰品\附加属性\C_MRC13.ext
ID = 1045, Path = BaseData\装备\饰品\附加属性\C_MRC12.ext
ID = 1046, Path = BaseData\装备\饰品\附加属性\C_MRC11.ext
ID = 1047, Path = BaseData\装备\饰品\附加属性\C_MRD14.ext
ID = 1048, Path = BaseData\装备\饰品\附加属性\C_MRD13.ext
ID = 1049, Path = BaseData\装备\饰品\附加属性\C_MRD12.ext
ID = 1050, Path = BaseData\装备\饰品\附加属性\C_MRD11.ext
ID = 1051, Path = BaseData\装备\饰品\附加属性\C_MRE14.ext
ID = 1052, Path = BaseData\装备\饰品\附加属性\C_MRE13.ext
ID = 1053, Path = BaseData\装备\饰品\附加属性\C_MRE12.ext
ID = 1054, Path = BaseData\装备\饰品\附加属性\C_MRE11.ext
ID = 1055, Path = BaseData\装备\护具\附加属性\A_DEF13.ext
ID = 1056, Path = BaseData\装备\护具\附加属性\A_DEF12.ext
ID = 1057, Path = BaseData\装备\护具\附加属性\A_DEF11.ext
ID = 1058, Path = BaseData\装备\护具\附加属性\A_DEF10.ext
ID = 1059, Path = BaseData\装备\护具\附加属性\A_AGI13.ext
ID = 1060, Path = BaseData\装备\护具\附加属性\A_AGI12.ext
ID = 1061, Path = BaseData\装备\护具\附加属性\A_AGI11.ext
ID = 1062, Path = BaseData\装备\护具\附加属性\A_AGI10.ext
ID = 1063, Path = BaseData\装备\护具\附加属性\A_MRA15.ext
ID = 1064, Path = BaseData\装备\护具\附加属性\A_MRA14.ext
ID = 1065, Path = BaseData\装备\护具\附加属性\A_MRA13.ext
ID = 1066, Path = BaseData\装备\护具\附加属性\A_MRA12.ext
ID = 1067, Path = BaseData\装备\护具\附加属性\A_MRB15.ext
ID = 1068, Path = BaseData\装备\护具\附加属性\A_MRB14.ext
ID = 1069, Path = BaseData\装备\护具\附加属性\A_MRB13.ext
ID = 1070, Path = BaseData\装备\护具\附加属性\A_MRB12.ext
ID = 1071, Path = BaseData\装备\护具\附加属性\A_MRC15.ext
ID = 1072, Path = BaseData\装备\护具\附加属性\A_MRC14.ext
ID = 1073, Path = BaseData\装备\护具\附加属性\A_MRC13.ext
ID = 1074, Path = BaseData\装备\护具\附加属性\A_MRC12.ext
ID = 1075, Path = BaseData\装备\护具\附加属性\A_MRD15.ext
ID = 1076, Path = BaseData\装备\护具\附加属性\A_MRD14.ext
ID = 1077, Path = BaseData\装备\护具\附加属性\A_MRD13.ext
ID = 1078, Path = BaseData\装备\护具\附加属性\A_MRD12.ext
ID = 1079, Path = BaseData\装备\护具\附加属性\A_MRE15.ext
ID = 1080, Path = BaseData\装备\护具\附加属性\A_MRE14.ext
ID = 1081, Path = BaseData\装备\护具\附加属性\A_MRE13.ext
ID = 1082, Path = BaseData\装备\护具\附加属性\A_MRE12.ext
ID = 1084, Path = BaseData\装备\饰品\附加属性\C_F002.ext
ID = 1085, Path = BaseData\装备\饰品\附加属性\C_F003.ext
ID = 1086, Path = BaseData\装备\饰品\附加属性\C_F004.ext
ID = 1087, Path = BaseData\装备\饰品\附加属性\C_F005.ext
ID = 1088, Path = BaseData\装备\饰品\附加属性\C_G001.ext
ID = 1089, Path = BaseData\装备\饰品\附加属性\C_G002.ext
ID = 1090, Path = BaseData\装备\饰品\附加属性\C_G003.ext
ID = 1091, Path = BaseData\装备\饰品\附加属性\C_G004.ext
ID = 1092, Path = BaseData\装备\饰品\附加属性\C_G005.ext
ID = 1093, Path = BaseData\装备\饰品\附加属性\C_H001.ext
ID = 1094, Path = BaseData\装备\饰品\附加属性\C_H002.ext
ID = 1095, Path = BaseData\装备\饰品\附加属性\C_H003.ext
ID = 1096, Path = BaseData\装备\饰品\附加属性\C_H004.ext
ID = 1097, Path = BaseData\装备\饰品\附加属性\C_H005.ext
ID = 1098, Path = BaseData\装备\饰品\附加属性\C_F001.ext
ID = 1099, Path = BaseData\装备\饰品\附加属性\C_I001.ext
ID = 1100, Path = BaseData\装备\饰品\附加属性\C_I002.ext
ID = 1101, Path = BaseData\装备\饰品\附加属性\C_I003.ext
ID = 1102, Path = BaseData\装备\饰品\附加属性\C_I004.ext
ID = 1103, Path = BaseData\装备\饰品\附加属性\C_I005.ext
ID = 1104, Path = BaseData\装备\武器\附加属性\A_F001.ext
ID = 1105, Path = BaseData\装备\武器\附加属性\A_F002.ext
ID = 1106, Path = BaseData\装备\武器\附加属性\A_F003.ext
ID = 1107, Path = BaseData\装备\武器\附加属性\A_F004.ext
ID = 1108, Path = BaseData\装备\武器\附加属性\A_F005.ext
ID = 1109, Path = BaseData\装备\武器\附加属性\A_G001.ext
ID = 1110, Path = BaseData\装备\武器\附加属性\A_G002.ext
ID = 1111, Path = BaseData\装备\武器\附加属性\A_G003.ext
ID = 1112, Path = BaseData\装备\武器\附加属性\A_G004.ext
ID = 1113, Path = BaseData\装备\武器\附加属性\A_G005.ext
ID = 1114, Path = BaseData\装备\武器\附加属性\A_H001.ext
ID = 1115, Path = BaseData\装备\武器\附加属性\A_H002.ext
ID = 1116, Path = BaseData\装备\武器\附加属性\A_H003.ext
ID = 1117, Path = BaseData\装备\武器\附加属性\A_H004.ext
ID = 1118, Path = BaseData\装备\武器\附加属性\A_H005.ext
ID = 1119, Path = BaseData\装备\武器\附加属性\A_I001.ext
ID = 1120, Path = BaseData\装备\武器\附加属性\A_I002.ext
ID = 1121, Path = BaseData\装备\武器\附加属性\A_I003.ext
ID = 1122, Path = BaseData\装备\武器\附加属性\A_I004.ext
ID = 1123, Path = BaseData\装备\武器\附加属性\A_I005.ext
ID = 1124, Path = BaseData\装备\护具\附加属性\A_F001.ext
ID = 1125, Path = BaseData\装备\护具\附加属性\A_F002.ext
ID = 1126, Path = BaseData\装备\护具\附加属性\A_F003.ext
ID = 1127, Path = BaseData\装备\护具\附加属性\A_F004.ext
ID = 1128, Path = BaseData\装备\护具\附加属性\A_F005.ext
ID = 1129, Path = BaseData\装备\护具\附加属性\A_G001.ext
ID = 1130, Path = BaseData\装备\护具\附加属性\A_G002.ext
ID = 1131, Path = BaseData\装备\护具\附加属性\A_G003.ext
ID = 1132, Path = BaseData\装备\护具\附加属性\A_G004.ext
ID = 1133, Path = BaseData\装备\护具\附加属性\A_G005.ext
ID = 1134, Path = BaseData\装备\护具\附加属性\A_H001.ext
ID = 1135, Path = BaseData\装备\护具\附加属性\A_H002.ext
ID = 1136, Path = BaseData\装备\护具\附加属性\A_H003.ext
ID = 1137, Path = BaseData\装备\护具\附加属性\A_H004.ext
ID = 1138, Path = BaseData\装备\护具\附加属性\A_H005.ext
ID = 1139, Path = BaseData\装备\护具\附加属性\A_I001.ext
ID = 1140, Path = BaseData\装备\护具\附加属性\A_I002.ext
ID = 1141, Path = BaseData\装备\护具\附加属性\A_I003.ext
ID = 1142, Path = BaseData\装备\护具\附加属性\A_I004.ext
ID = 1143, Path = BaseData\装备\护具\附加属性\A_I005.ext
ID = 1144, Path = BaseData\物品\宝石\附加属性\火红之石6级攻击属性.ext
ID = 1145, Path = BaseData\物品\宝石\附加属性\火红之石6级防御属性.ext
ID = 1146, Path = BaseData\物品\宝石\附加属性\火红之石7级攻击属性.ext
ID = 1147, Path = BaseData\物品\宝石\附加属性\火红之石7级防御属性.ext
ID = 1148, Path = BaseData\物品\宝石\附加属性\火红之石8级攻击属性.ext
ID = 1149, Path = BaseData\物品\宝石\附加属性\火红之石8级防御属性.ext
ID = 1150, Path = BaseData\物品\宝石\附加属性\火红之石9级攻击属性.ext
ID = 1151, Path = BaseData\物品\宝石\附加属性\火红之石9级防御属性.ext
ID = 1152, Path = BaseData\物品\宝石\附加属性\火红之石10级攻击属性.ext
ID = 1153, Path = BaseData\物品\宝石\附加属性\火红之石10级防御属性.ext
ID = 1154, Path = BaseData\物品\宝石\附加属性\白雾之石6级攻击属性.ext
ID = 1155, Path = BaseData\物品\宝石\附加属性\白雾之石6级防御属性.ext
ID = 1156, Path = BaseData\物品\宝石\附加属性\白雾之石7级攻击属性.ext
ID = 1157, Path = BaseData\物品\宝石\附加属性\白雾之石7级防御属性.ext
ID = 1158, Path = BaseData\物品\宝石\附加属性\白雾之石8级攻击属性.ext
ID = 1159, Path = BaseData\物品\宝石\附加属性\白雾之石8级防御属性.ext
ID = 1160, Path = BaseData\物品\宝石\附加属性\白雾之石9级攻击属性.ext
ID = 1161, Path = BaseData\物品\宝石\附加属性\白雾之石9级防御属性.ext
ID = 1162, Path = BaseData\物品\宝石\附加属性\白雾之石10级攻击属性.ext
ID = 1163, Path = BaseData\物品\宝石\附加属性\白雾之石10级防御属性.ext
ID = 1164, Path = BaseData\物品\宝石\附加属性\锐利之石6级命中属性.ext
ID = 1165, Path = BaseData\物品\宝石\附加属性\锐利之石6级回避属性.ext
ID = 1166, Path = BaseData\物品\宝石\附加属性\锐利之石7级命中属性.ext
ID = 1167, Path = BaseData\物品\宝石\附加属性\锐利之石7级回避属性.ext
ID = 1168, Path = BaseData\物品\宝石\附加属性\锐利之石8级命中属性.ext
ID = 1169, Path = BaseData\物品\宝石\附加属性\锐利之石8级回避属性.ext
ID = 1170, Path = BaseData\物品\宝石\附加属性\锐利之石9级命中属性.ext
ID = 1171, Path = BaseData\物品\宝石\附加属性\锐利之石9级回避属性.ext
ID = 1172, Path = BaseData\物品\宝石\附加属性\锐利之石10级命中属性.ext
ID = 1173, Path = BaseData\物品\宝石\附加属性\锐利之石10级回避属性.ext
ID = 1174, Path = BaseData\物品\宝石\附加属性\黄沉之石6级生命属性.ext
ID = 1175, Path = BaseData\物品\宝石\附加属性\黄沉之石7级生命属性.ext
ID = 1176, Path = BaseData\物品\宝石\附加属性\黄沉之石8级生命属性.ext
ID = 1177, Path = BaseData\物品\宝石\附加属性\黄沉之石9级生命属性.ext
ID = 1178, Path = BaseData\物品\宝石\附加属性\黄沉之石10级生命属性.ext
ID = 1179, Path = BaseData\物品\宝石\附加属性\暗青之石6级神气属性.ext
ID = 1180, Path = BaseData\物品\宝石\附加属性\暗青之石7级神气属性.ext
ID = 1181, Path = BaseData\物品\宝石\附加属性\暗青之石8级神气属性.ext
ID = 1182, Path = BaseData\物品\宝石\附加属性\暗青之石9级神气属性.ext
ID = 1183, Path = BaseData\物品\宝石\附加属性\暗青之石10级神气属性.ext
ID = 1184, Path = BaseData\物品\宝石\附加属性\白玉之石6级攻击属性.ext
ID = 1185, Path = BaseData\物品\宝石\附加属性\白玉之石6级防御属性.ext
ID = 1186, Path = BaseData\物品\宝石\附加属性\白玉之石7级攻击属性.ext
ID = 1187, Path = BaseData\物品\宝石\附加属性\白玉之石7级防御属性.ext
ID = 1188, Path = BaseData\物品\宝石\附加属性\白玉之石8级攻击属性.ext
ID = 1189, Path = BaseData\物品\宝石\附加属性\白玉之石8级防御属性.ext
ID = 1190, Path = BaseData\物品\宝石\附加属性\白玉之石9级攻击属性.ext
ID = 1191, Path = BaseData\物品\宝石\附加属性\白玉之石9级防御属性.ext
ID = 1192, Path = BaseData\物品\宝石\附加属性\白玉之石10级攻击属性.ext
ID = 1193, Path = BaseData\物品\宝石\附加属性\白玉之石10级防御属性.ext
ID = 1194, Path = BaseData\物品\宝石\附加属性\青玉之石6级攻击属性.ext
ID = 1195, Path = BaseData\物品\宝石\附加属性\青玉之石6级防御属性.ext
ID = 1196, Path = BaseData\物品\宝石\附加属性\青玉之石7级攻击属性.ext
ID = 1197, Path = BaseData\物品\宝石\附加属性\青玉之石7级防御属性.ext
ID = 1198, Path = BaseData\物品\宝石\附加属性\青玉之石8级攻击属性.ext
ID = 1199, Path = BaseData\物品\宝石\附加属性\青玉之石8级防御属性.ext
ID = 1200, Path = BaseData\物品\宝石\附加属性\青玉之石9级攻击属性.ext
ID = 1201, Path = BaseData\物品\宝石\附加属性\青玉之石9级防御属性.ext
ID = 1202, Path = BaseData\物品\宝石\附加属性\青玉之石10级攻击属性.ext
ID = 1203, Path = BaseData\物品\宝石\附加属性\青玉之石10级防御属性.ext
ID = 1204, Path = BaseData\物品\宝石\附加属性\黑玉之石6级攻击属性.ext
ID = 1205, Path = BaseData\物品\宝石\附加属性\黑玉之石6级防御属性.ext
ID = 1206, Path = BaseData\物品\宝石\附加属性\黑玉之石7级攻击属性.ext
ID = 1207, Path = BaseData\物品\宝石\附加属性\黑玉之石7级防御属性.ext
ID = 1208, Path = BaseData\物品\宝石\附加属性\黑玉之石8级攻击属性.ext
ID = 1209, Path = BaseData\物品\宝石\附加属性\黑玉之石8级防御属性.ext
ID = 1210, Path = BaseData\物品\宝石\附加属性\黑玉之石9级攻击属性.ext
ID = 1211, Path = BaseData\物品\宝石\附加属性\黑玉之石9级防御属性.ext
ID = 1212, Path = BaseData\物品\宝石\附加属性\黑玉之石10级攻击属性.ext
ID = 1213, Path = BaseData\物品\宝石\附加属性\黑玉之石10级防御属性.ext
ID = 1214, Path = BaseData\物品\宝石\附加属性\赤玉之石6级攻击属性.ext
ID = 1215, Path = BaseData\物品\宝石\附加属性\赤玉之石6级防御属性.ext
ID = 1216, Path = BaseData\物品\宝石\附加属性\赤玉之石7级攻击属性.ext
ID = 1217, Path = BaseData\物品\宝石\附加属性\赤玉之石7级防御属性.ext
ID = 1218, Path = BaseData\物品\宝石\附加属性\赤玉之石8级攻击属性.ext
ID = 1219, Path = BaseData\物品\宝石\附加属性\赤玉之石8级防御属性.ext
ID = 1220, Path = BaseData\物品\宝石\附加属性\赤玉之石9级攻击属性.ext
ID = 1221, Path = BaseData\物品\宝石\附加属性\赤玉之石9级防御属性.ext
ID = 1222, Path = BaseData\物品\宝石\附加属性\赤玉之石10级攻击属性.ext
ID = 1223, Path = BaseData\物品\宝石\附加属性\赤玉之石10级防御属性.ext
ID = 1224, Path = BaseData\物品\宝石\附加属性\黄玉之石6级攻击属性.ext
ID = 1225, Path = BaseData\物品\宝石\附加属性\黄玉之石6级防御属性.ext
ID = 1226, Path = BaseData\物品\宝石\附加属性\黄玉之石7级攻击属性.ext
ID = 1227, Path = BaseData\物品\宝石\附加属性\黄玉之石7级防御属性.ext
ID = 1228, Path = BaseData\物品\宝石\附加属性\黄玉之石8级攻击属性.ext
ID = 1229, Path = BaseData\物品\宝石\附加属性\黄玉之石8级防御属性.ext
ID = 1230, Path = BaseData\物品\宝石\附加属性\黄玉之石9级攻击属性.ext
ID = 1231, Path = BaseData\物品\宝石\附加属性\黄玉之石9级防御属性.ext
ID = 1232, Path = BaseData\物品\宝石\附加属性\黄玉之石10级攻击属性.ext
ID = 1233, Path = BaseData\物品\宝石\附加属性\黄玉之石10级防御属性.ext
ID = 1234, Path = BaseData\装备\武器\附加属性\A_H16.ext
ID = 1235, Path = BaseData\装备\武器\附加属性\A_H17.ext
ID = 1236, Path = BaseData\装备\武器\附加属性\A_H18.ext
ID = 1237, Path = BaseData\装备\武器\附加属性\A_H19.ext
ID = 1238, Path = BaseData\装备\武器\附加属性\A_H20.ext
ID = 1239, Path = BaseData\装备\武器\附加属性\A_G16.ext
ID = 1240, Path = BaseData\装备\武器\附加属性\A_G17.ext
ID = 1241, Path = BaseData\装备\武器\附加属性\A_G18.ext
ID = 1242, Path = BaseData\装备\武器\附加属性\A_G19.ext
ID = 1243, Path = BaseData\装备\武器\附加属性\A_G20.ext
ID = 1244, Path = BaseData\装备\武器\附加属性\A_DEF0.ext
ID = 1245, Path = BaseData\装备\武器\附加属性\A_DEF1.ext
ID = 1246, Path = BaseData\装备\武器\附加属性\A_DEF2.ext
ID = 1247, Path = BaseData\装备\武器\附加属性\A_DEF3.ext
ID = 1248, Path = BaseData\装备\武器\附加属性\A_DEF4.ext
ID = 1249, Path = BaseData\装备\武器\附加属性\A_DEF5.ext
ID = 1250, Path = BaseData\装备\武器\附加属性\A_DEF6.ext
ID = 1251, Path = BaseData\装备\武器\附加属性\A_DEF7.ext
ID = 1252, Path = BaseData\装备\武器\附加属性\A_DEF8.ext
ID = 1253, Path = BaseData\装备\武器\附加属性\A_DEF9.ext
ID = 1254, Path = BaseData\装备\武器\附加属性\A_DEF10.ext
ID = 1255, Path = BaseData\装备\武器\附加属性\A_DEF11.ext
ID = 1256, Path = BaseData\装备\武器\附加属性\A_DEF12.ext
ID = 1257, Path = BaseData\装备\武器\附加属性\A_DEF13.ext
ID = 1258, Path = BaseData\装备\武器\附加属性\A_AGI0.ext
ID = 1259, Path = BaseData\装备\武器\附加属性\A_AGI1.ext
ID = 1260, Path = BaseData\装备\武器\附加属性\A_AGI2.ext
ID = 1261, Path = BaseData\装备\武器\附加属性\A_AGI3.ext
ID = 1262, Path = BaseData\装备\武器\附加属性\A_AGI4.ext
ID = 1263, Path = BaseData\装备\武器\附加属性\A_AGI5.ext
ID = 1264, Path = BaseData\装备\武器\附加属性\A_AGI6.ext
ID = 1265, Path = BaseData\装备\武器\附加属性\A_AGI7.ext
ID = 1266, Path = BaseData\装备\武器\附加属性\A_AGI8.ext
ID = 1267, Path = BaseData\装备\武器\附加属性\A_AGI9.ext
ID = 1268, Path = BaseData\装备\武器\附加属性\A_AGI10.ext
ID = 1269, Path = BaseData\装备\武器\附加属性\A_AGI11.ext
ID = 1270, Path = BaseData\装备\武器\附加属性\A_AGI12.ext
ID = 1271, Path = BaseData\装备\武器\附加属性\A_AGI13.ext
ID = 1272, Path = BaseData\装备\武器\附加属性\A_P11.ext
ID = 1273, Path = BaseData\装备\武器\附加属性\A_P12.ext
ID = 1274, Path = BaseData\装备\武器\附加属性\A_P13.ext
ID = 1275, Path = BaseData\装备\武器\附加属性\A_C31.ext
ID = 1276, Path = BaseData\装备\武器\附加属性\A_C32.ext
ID = 1277, Path = BaseData\装备\武器\附加属性\A_C33.ext
ID = 1278, Path = BaseData\装备\武器\附加属性\A_C34.ext
ID = 1279, Path = BaseData\装备\武器\附加属性\A_C35.ext
ID = 1280, Path = BaseData\装备\武器\附加属性\A_C36.ext
ID = 1281, Path = BaseData\装备\武器\附加属性\A_C37.ext
ID = 1282, Path = BaseData\装备\武器\附加属性\A_C38.ext
ID = 1283, Path = BaseData\装备\武器\附加属性\A_C39.ext
ID = 1284, Path = BaseData\装备\武器\附加属性\A_C40.ext
ID = 1285, Path = BaseData\装备\武器\附加属性\A_C41.ext
ID = 1286, Path = BaseData\装备\武器\附加属性\A_C42.ext
ID = 1287, Path = BaseData\装备\武器\附加属性\A_C43.ext
ID = 1288, Path = BaseData\装备\武器\附加属性\A_C44.ext
ID = 1289, Path = BaseData\装备\武器\附加属性\A_C45.ext
ID = 1290, Path = BaseData\装备\武器\附加属性\A_C46.ext
ID = 1291, Path = BaseData\装备\武器\附加属性\A_C47.ext
ID = 1292, Path = BaseData\装备\武器\附加属性\A_C48.ext
ID = 1293, Path = BaseData\装备\武器\附加属性\A_C49.ext
ID = 1294, Path = BaseData\装备\武器\附加属性\A_C50.ext
ID = 1295, Path = BaseData\装备\武器\附加属性\A_C51.ext
ID = 1296, Path = BaseData\装备\武器\附加属性\A_C52.ext
ID = 1297, Path = BaseData\装备\武器\附加属性\A_C53.ext
ID = 1298, Path = BaseData\装备\武器\附加属性\A_C54.ext
ID = 1299, Path = BaseData\装备\武器\附加属性\A_C55.ext
ID = 1300, Path = BaseData\装备\武器\附加属性\A_C56.ext
ID = 1301, Path = BaseData\装备\武器\附加属性\A_C57.ext
ID = 1302, Path = BaseData\装备\武器\附加属性\A_C58.ext
ID = 1303, Path = BaseData\装备\武器\附加属性\A_C59.ext
ID = 1304, Path = BaseData\装备\武器\附加属性\A_C60.ext
ID = 1305, Path = BaseData\装备\武器\附加属性\A_C61.ext
ID = 1306, Path = BaseData\装备\武器\附加属性\A_C62.ext
ID = 1307, Path = BaseData\装备\武器\附加属性\A_C63.ext
ID = 1308, Path = BaseData\装备\武器\附加属性\A_C64.ext
ID = 1309, Path = BaseData\装备\武器\附加属性\A_C65.ext
ID = 1310, Path = BaseData\装备\武器\附加属性\A_C66.ext
ID = 1311, Path = BaseData\装备\武器\附加属性\A_E001.ext
ID = 1312, Path = BaseData\装备\武器\附加属性\A_E002.ext
ID = 1313, Path = BaseData\装备\武器\附加属性\A_E003.ext
ID = 1314, Path = BaseData\装备\武器\附加属性\A_E004.ext
ID = 1315, Path = BaseData\装备\武器\附加属性\A_E005.ext
ID = 1316, Path = BaseData\装备\武器\附加属性\A_E006.ext
ID = 1317, Path = BaseData\装备\武器\附加属性\A_E007.ext
ID = 1318, Path = BaseData\装备\武器\附加属性\A_E008.ext
ID = 1319, Path = BaseData\装备\武器\附加属性\A_E009.ext
ID = 1320, Path = BaseData\装备\武器\附加属性\A_E010.ext
ID = 1321, Path = BaseData\装备\武器\附加属性\A_E011.ext
ID = 1322, Path = BaseData\装备\武器\附加属性\A_E012.ext
ID = 1323, Path = BaseData\装备\武器\附加属性\A_E013.ext
ID = 1324, Path = BaseData\装备\武器\附加属性\A_E014.ext
ID = 1325, Path = BaseData\装备\武器\附加属性\A_H11.ext
ID = 1326, Path = BaseData\装备\武器\附加属性\A_H12.ext
ID = 1327, Path = BaseData\装备\武器\附加属性\A_H13.ext
ID = 1328, Path = BaseData\装备\武器\附加属性\A_H14.ext
ID = 1329, Path = BaseData\装备\武器\附加属性\A_H15.ext
ID = 1330, Path = BaseData\装备\武器\附加属性\A_H21.ext
ID = 1331, Path = BaseData\装备\武器\附加属性\A_H22.ext
ID = 1332, Path = BaseData\装备\武器\附加属性\A_H23.ext
ID = 1333, Path = BaseData\装备\武器\附加属性\A_H24.ext
ID = 1334, Path = BaseData\装备\武器\附加属性\A_H25.ext
ID = 1335, Path = BaseData\装备\武器\附加属性\A_G11.ext
ID = 1336, Path = BaseData\装备\武器\附加属性\A_G12.ext
ID = 1337, Path = BaseData\装备\武器\附加属性\A_G13.ext
ID = 1338, Path = BaseData\装备\武器\附加属性\A_G14.ext
ID = 1339, Path = BaseData\装备\武器\附加属性\A_G15.ext
ID = 1340, Path = BaseData\装备\武器\附加属性\A_G21.ext
ID = 1341, Path = BaseData\装备\武器\附加属性\A_G22.ext
ID = 1342, Path = BaseData\装备\武器\附加属性\A_G23.ext
ID = 1343, Path = BaseData\装备\武器\附加属性\A_G24.ext
ID = 1344, Path = BaseData\装备\武器\附加属性\A_G25.ext
ID = 1345, Path = BaseData\装备\护具\附加属性\A_G21.ext
ID = 1346, Path = BaseData\装备\护具\附加属性\A_G22.ext
ID = 1347, Path = BaseData\装备\护具\附加属性\A_G23.ext
ID = 1348, Path = BaseData\装备\护具\附加属性\A_G24.ext
ID = 1349, Path = BaseData\装备\护具\附加属性\A_G25.ext
ID = 1350, Path = BaseData\装备\护具\附加属性\A_H21.ext
ID = 1351, Path = BaseData\装备\护具\附加属性\A_H22.ext
ID = 1352, Path = BaseData\装备\护具\附加属性\A_H23.ext
ID = 1353, Path = BaseData\装备\护具\附加属性\A_H24.ext
ID = 1354, Path = BaseData\装备\护具\附加属性\A_H25.ext
ID = 1355, Path = BaseData\装备\饰品\附加属性\A_H11.ext
ID = 1356, Path = BaseData\装备\饰品\附加属性\A_H12.ext
ID = 1357, Path = BaseData\装备\饰品\附加属性\A_H13.ext
ID = 1358, Path = BaseData\装备\饰品\附加属性\A_H14.ext
ID = 1359, Path = BaseData\装备\饰品\附加属性\A_H15.ext
ID = 1360, Path = BaseData\装备\饰品\附加属性\A_H16.ext
ID = 1361, Path = BaseData\装备\饰品\附加属性\A_H17.ext
ID = 1362, Path = BaseData\装备\饰品\附加属性\A_H18.ext
ID = 1363, Path = BaseData\装备\饰品\附加属性\A_H19.ext
ID = 1364, Path = BaseData\装备\饰品\附加属性\A_H20.ext
ID = 1365, Path = BaseData\装备\饰品\附加属性\A_H21.ext
ID = 1366, Path = BaseData\装备\饰品\附加属性\A_H22.ext
ID = 1367, Path = BaseData\装备\饰品\附加属性\A_H23.ext
ID = 1368, Path = BaseData\装备\饰品\附加属性\A_H24.ext
ID = 1369, Path = BaseData\装备\饰品\附加属性\A_H25.ext
ID = 1370, Path = BaseData\装备\饰品\附加属性\A_G11.ext
ID = 1371, Path = BaseData\装备\饰品\附加属性\A_G12.ext
ID = 1372, Path = BaseData\装备\饰品\附加属性\A_G13.ext
ID = 1373, Path = BaseData\装备\饰品\附加属性\A_G14.ext
ID = 1374, Path = BaseData\装备\饰品\附加属性\A_G15.ext
ID = 1375, Path = BaseData\装备\饰品\附加属性\A_G16.ext
ID = 1376, Path = BaseData\装备\饰品\附加属性\A_G17.ext
ID = 1377, Path = BaseData\装备\饰品\附加属性\A_G18.ext
ID = 1378, Path = BaseData\装备\饰品\附加属性\A_G19.ext
ID = 1379, Path = BaseData\装备\饰品\附加属性\A_G20.ext
ID = 1380, Path = BaseData\装备\饰品\附加属性\A_G21.ext
ID = 1381, Path = BaseData\装备\饰品\附加属性\A_G22.ext
ID = 1382, Path = BaseData\装备\饰品\附加属性\A_G23.ext
ID = 1383, Path = BaseData\装备\饰品\附加属性\A_G24.ext
ID = 1384, Path = BaseData\装备\饰品\附加属性\A_G25.ext
ID = 1385, Path = BaseData\装备\饰品\附加属性\A_E001.ext
ID = 1386, Path = BaseData\装备\饰品\附加属性\A_E002.ext
ID = 1387, Path = BaseData\装备\饰品\附加属性\A_E003.ext
ID = 1388, Path = BaseData\装备\饰品\附加属性\A_E004.ext
ID = 1389, Path = BaseData\装备\饰品\附加属性\A_E005.ext
ID = 1390, Path = BaseData\装备\饰品\附加属性\A_E006.ext
ID = 1391, Path = BaseData\装备\饰品\附加属性\A_E007.ext
ID = 1392, Path = BaseData\装备\饰品\附加属性\A_E008.ext
ID = 1393, Path = BaseData\装备\饰品\附加属性\A_E009.ext
ID = 1395, Path = BaseData\装备\饰品\附加属性\A_E010.ext
ID = 1396, Path = BaseData\装备\饰品\附加属性\A_E011.ext
ID = 1397, Path = BaseData\装备\饰品\附加属性\A_E012.ext
ID = 1398, Path = BaseData\装备\饰品\附加属性\A_E013.ext
ID = 1399, Path = BaseData\装备\饰品\附加属性\A_E014.ext
ID = 1400, Path = BaseData\装备\饰品\附加属性\A_E015.ext
ID = 1401, Path = BaseData\装备\武器\附加属性\Y_MD01.ext
ID = 1402, Path = BaseData\装备\武器\附加属性\Y_MD02.ext
ID = 1403, Path = BaseData\装备\武器\附加属性\Y_MD03.ext
ID = 1404, Path = BaseData\装备\武器\附加属性\Y_MD04.ext
ID = 1405, Path = BaseData\装备\武器\附加属性\Y_MD05.ext
ID = 1406, Path = BaseData\装备\武器\附加属性\Y_E001.ext
ID = 1407, Path = BaseData\装备\武器\附加属性\Y_E002.ext
ID = 1408, Path = BaseData\装备\武器\附加属性\Y_E003.ext
ID = 1409, Path = BaseData\装备\武器\附加属性\Y_AGI1.ext
ID = 1410, Path = BaseData\装备\武器\附加属性\Y_AGI2.ext
ID = 1411, Path = BaseData\装备\武器\附加属性\Y_G01.ext
ID = 1412, Path = BaseData\装备\武器\附加属性\Y_G02.ext
ID = 1413, Path = BaseData\装备\武器\附加属性\Y_G03.ext
ID = 1414, Path = BaseData\装备\武器\附加属性\Y_G04.ext
ID = 1415, Path = BaseData\装备\武器\附加属性\Y_G05.ext
ID = 1416, Path = BaseData\装备\武器\附加属性\Y_G06.ext
ID = 1417, Path = BaseData\装备\武器\附加属性\Y_B26.ext
